"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"853739435355242502","1101994808174931968","2019-03-02 23:56:50","moekaye1","The Flu.
I have never gotten a flu shot and have never had the flu
until now.
I thought the flu was was a bad cold.
 I was wrong.
Very weak .Shakes.102 fever. lungs burning.terrible body aches. I know the arguments for not getting a shot.
Ill never go without it again
 Fyi😔","Twitter for Android","274",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0108a5562ff70c2f.json","Hostetter","Hostetter, PA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-79.4251659, -79.393026, -79.393026, -79.4251659, 40.246768, 40.246768, 40.2845385, 40.2845385)","https://twitter.com/moekaye1/status/1101994808174931968","Moe❌","on the road","Honored to be an American. Married to my soul mate. Entrepreneur.Blues fan. Coffee black. Bourbon straight.Cigars Mauduro.Harleys fast/loud.Love guns,ink. MAGA.",NA,"FALSE","5789","5940","7","54052","24146","2017-04-16 22:38:37","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/853739435355242502/1518158883",NA,"http://pbs.twimg.com/profile_images/886280099888340992/ernRLI1X_normal.jpg","40.26565325","-79.40909595"
"1534131360","1101993825273303041","2019-03-02 23:52:56","reynaldor36","@Crystal_x3333 Listen start making chicken soup,that soup works wonders on flu and colds.Ask your mom to make it","Twitter for iPhone","97","1101992851146190849","399201518","Crystal_x3333","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"399201518","Crystal_x3333","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/28db2dbc4240f0b2.json","Worcester","Worcester, MA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-71.893265, -71.731611, -71.731611, -71.893265, 42.210065, 42.210065, 42.341455, 42.341455)","https://twitter.com/reynaldor36/status/1101993825273303041","Rey Rivera","Holden, MA","Movies Salsa  Boxing Love my kids and grandkids",NA,"FALSE","37","84","1","2354","576","2013-06-20 15:07:16","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/1534131360/1476309228","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/926904904228196352/vZpda6r2_normal.jpg","42.27576","-71.812438"
"109047474","1101992595515830272","2019-03-02 23:48:03","LeeStoll","Remember: it’s still flu season. 🧼👏🏻 https://t.co/qTBYWO3USG","Twitter for iPhone","36",NA,NA,NA,"TRUE","FALSE","4","1",NA,NA,"twitter.com/abc/status/110…","https://t.co/qTBYWO3USG","https://twitter.com/abc/status/1101986450982215681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1101986450982215681","SQUEAKY CLEAN: Cinta the rescue center orangutan, whose name means ""love"" in Indonesian, is caught on camera giving a lesson in hand hygiene. https://t.co/u250BxJdsG https://t.co/woplhq7c7c","2019-03-02 23:23:38","SocialFlow","2597","591","28785486","ABC","ABC News","14167277","556","243025","New York City / Worldwide","All the news and information you need to see, curated by the @ABC News team. https://t.co/PKeobr4xt0 Tips: https://t.co/2ICEX6CuXd","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/300bcc6e23a88361.json","Seattle","Seattle, WA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-122.436232, -122.2249728, -122.2249728, -122.436232, 47.4953154, 47.4953154, 47.734319, 47.734319)","https://twitter.com/LeeStoll/status/1101992595515830272","lee stoll","","KOMO anchor/reporter, #GoNavy, @NorthwesternU Wildcat. Sailor and cellist with a strong cribbage game.",NA,"FALSE","2219","875","126","6015","965","2010-01-27 20:25:07","TRUE",NA,NA,"en","https://pbs.twimg.com/profile_banners/109047474/1369698319","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/889682613492776960/8Hx2lJnG_normal.jpg","47.6148172","-122.3306024"
"418414780","1101992323796295680","2019-03-02 23:46:58","MileHighJay","“I’m feelin’ a lil’ ill right now. And I don’t mean ill like really cool and awesome. I mean like, i’m comin’ down with a sickness.” - Mac Miller. (I had the flu when we took this flick.… https://t.co/JOjlU95c5N","Instagram","211",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,"instagram.com/p/Buhl87YngQt/…","https://t.co/JOjlU95c5N","https://www.instagram.com/p/Buhl87YngQt/?utm_source=ig_twitter_share&igshid=1a7mzybr17pl6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e444ecd51bd16ff3.json","Cincinnati","Cincinnati, OH","city","United States","US","c(39.16055556, -84.53944444)","c(-84.53944444, 39.16055556)","c(-84.710722, -84.3689026, -84.3689026, -84.710722, 39.052962, 39.052962, 39.2211137, 39.2211137)","https://twitter.com/MileHighJay/status/1101992323796295680","Mr. Bulldops","The City of Seven Hills","Valar Morghulis.",NA,"FALSE","230","176","1","24909","1185","2011-11-22 04:29:16","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/418414780/1540992749","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1049448807103127552/hQBfASy3_normal.jpg","39.16055556","-84.53944444"
"806918847424888836","1100046883295236096","2019-02-25 14:56:29","MissyWatters98","This week WILL b the death of me. After being gone for a week and making up school work I have 3 tests, a quiz, I’m hosting a panel, both my roommates are sick (prob the flu), ANDD I just found it my credit card has been hacked. Your girl needs prayers.","Twitter for iPhone","253",NA,NA,NA,"FALSE","FALSE","12","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3df4f427b5a60fea.json","San Antonio","San Antonio, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-98.778559, -98.302744, -98.302744, -98.778559, 29.141956, 29.141956, 29.693046, 29.693046)","https://twitter.com/MissyWatters98/status/1100046883295236096","Marissa Watters","Texas","UIW Swimming | Certified Dog Enthusiast©️",NA,"FALSE","335","317","1","3924","9930","2016-12-08 17:50:19","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/806918847424888836/1541551417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967508759269597184/Rd4l5Zck_normal.jpg","29.417501","-98.5406515"
"806918847424888836","1101989145583513619","2019-03-02 23:34:20","MissyWatters98","Whaddup the flu and 2 infections. I’m straight up not having a good time✌🏼 https://t.co/BS92OgDfhx","Twitter for iPhone","74",NA,NA,NA,"TRUE","FALSE","1","0",NA,NA,"twitter.com/missywatters98…","https://t.co/BS92OgDfhx","https://twitter.com/missywatters98/status/1101732461254533122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1101732461254533122","How do I go from being A-okay to puking my guts up w a fever 😫","2019-03-02 06:34:22","Twitter for iPhone","2","0","806918847424888836","MissyWatters98","Marissa Watters","335","317","3924","Texas","UIW Swimming | Certified Dog Enthusiast©️","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3df4f427b5a60fea.json","San Antonio","San Antonio, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-98.778559, -98.302744, -98.302744, -98.778559, 29.141956, 29.141956, 29.693046, 29.693046)","https://twitter.com/MissyWatters98/status/1101989145583513619","Marissa Watters","Texas","UIW Swimming | Certified Dog Enthusiast©️",NA,"FALSE","335","317","1","3924","9930","2016-12-08 17:50:19","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/806918847424888836/1541551417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/967508759269597184/Rd4l5Zck_normal.jpg","29.417501","-98.5406515"
"2862954144","1101988922421174272","2019-03-02 23:33:27","JimiLightspeed","@Jordan_Sather_ Im all for polio vax, just saing, not all but some we really need, we def nd 2 stop making mixed bags of flu vax and stuff that just create mutations, our body is a factory of chemicals we can easily fight diseases im 56 yrs old","Twitter for Android","228","1101948803706347521","835627637049450497","Jordan_Sather_","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"835627637049450497","Jordan_Sather_","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/d1280141e5f979cf.json","Mountlake Terrace","Mountlake Terrace, WA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-122.333394, -122.2814599, -122.2814599, -122.333394, 47.777172, 47.777172, 47.807896, 47.807896)","https://twitter.com/JimiLightspeed/status/1101988922421174272","Jimi Lightspeed","Seattle","#IHazMAGA #GoneMAGA Doom off
dont be surprised if I follow you",NA,"FALSE","609","1441","0","2413","641","2014-10-18 16:15:45","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2862954144/1550642386","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059571192011476992/yoS_ElTc_normal.jpg","47.792534","-122.30742695"
"454533345","1101913508793540608","2019-03-02 18:33:47","sbaio_blcked_me","@babyboomer1206 @thomaskaine5 @ewarren And before I’m attacked....I’d stand in line outside in a snowstorm for three hours with the flu to vote for Warren if she’s the nominee. Just not my first choice.","Twitter for iPhone","163","1101893764875018241","924268806763171840","babyboomer1206","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""924268806763171840"", ""860654500431880192"", ""357606935"")","c(""babyboomer1206"", ""thomaskaine5"", ""ewarren"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/ddee43f519311ab3.json","Amelia","Amelia, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-84.256409, -84.18368, -84.18368, -84.256409, 39.003031, 39.003031, 39.065799, 39.065799)","https://twitter.com/sbaio_blcked_me/status/1101913508793540608","No Whackadoodlery","Ohio, USA","Zero tolerance for fascism masquerading as patriotism. I’m a 52 yo male clinical social worker. Definitely snarky. .#Resist #FBR #Impeach #TrumpResign",NA,"FALSE","2068","2068","0","14608","1794","2012-01-04 03:11:28","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/454533345/1525367199","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/899265789928153089/H8GUzs7e_normal.jpg","39.034415","-84.2200445"
"454533345","1101985793978105856","2019-03-02 23:21:01","sbaio_blcked_me","@SonnyVermont @tverhal182 @Helenhs @jefflawson65 And here’s the straight maple syrup Vermont, since you picked a fight:  I’ll stand in a blizzard for three hours with the flu to vote for Bernie if he’s the nominee. But he’s the wrong nominee to beat Trump. And that’s pretty much all I care about right now.","Twitter for iPhone","258","1101976010696916992","888333546464694274","SonnyVermont","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""888333546464694274"", ""22664697"", ""17490707"", ""272674260"")","c(""SonnyVermont"", ""tverhal182"", ""Helenhs"", ""jefflawson65"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/ddee43f519311ab3.json","Amelia","Amelia, OH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-84.256409, -84.18368, -84.18368, -84.256409, 39.003031, 39.003031, 39.065799, 39.065799)","https://twitter.com/sbaio_blcked_me/status/1101985793978105856","No Whackadoodlery","Ohio, USA","Zero tolerance for fascism masquerading as patriotism. I’m a 52 yo male clinical social worker. Definitely snarky. .#Resist #FBR #Impeach #TrumpResign",NA,"FALSE","2068","2068","0","14608","1794","2012-01-04 03:11:28","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/454533345/1525367199","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/899265789928153089/H8GUzs7e_normal.jpg","39.034415","-84.2200445"
"3294471485","1101981192272793602","2019-03-02 23:02:44","TheKevinFertig","absolutely Exhausting week, I’ve had the Flu and had to deal with a few Deals that were on the edge of Exploding but at the end it all worked out!!! I spent most of my life on the road but… https://t.co/VAcWhxuIOm","Instagram","213",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,"instagram.com/p/Buhg473nwQ2/…","https://t.co/VAcWhxuIOm","https://www.instagram.com/p/Buhg473nwQ2/?utm_source=ig_twitter_share&igshid=4seq9mm0ggdp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/55bb81e82d2aa1aa.json","Fishers","Fishers, IN","city","United States","US","c(39.9562, -86.0128)","c(-86.0128, 39.9562)","c(-86.076196, -85.823905, -85.823905, -86.076196, 39.9267692, 39.9267692, 40.000753, 40.000753)","https://twitter.com/TheKevinFertig/status/1101981192272793602","Kevin ""THORN"" Fertig Realty","Fishers, IN","AKA as KEVIN THORN/MORDECAI from the WWE, Now I'm a real estate BAD ASS  Looking to make World Champion Home Buyers and Sellers!! DM me! #TheChampisHome",NA,"FALSE","5749","963","33","7331","11319","2015-05-22 21:02:39","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/3294471485/1536165555","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092215110897156096/6PKfx31q_normal.jpg","39.9562","-86.0128"
