"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"102507603","1102356884022050817","2019-03-03 23:55:36","DRdiabloTHW","She also said she didn’t practice all week with the flu and a high fever. Pretty remarkable performance today.","Twitter for iPhone","110","1102337237038129152","102507603","DRdiabloTHW","FALSE","FALSE","11","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/fa3435044b52ecc7.json","Newark","Newark, NJ","city","United States","US","c(NA, NA)","c(NA, NA)","c(-74.25136, -74.118336, -74.118336, -74.25136, 40.679997, 40.679997, 40.788991, 40.788991)","https://twitter.com/DRdiabloTHW/status/1102356884022050817","Dan Rice","Old Bridge, NJ via Shaolin","writing about the #NJDevils & NHL since 2002; for #THW since 2012. writing for the #NWHL (https://t.co/iNPnzdOZFV) since 2016. usually at a rink somewhere.","https://t.co/Dkg5KLP609","FALSE","2517","857","144","176900","120804","2010-01-06 23:04:42","FALSE","https://t.co/Dkg5KLP609","https://thehockeywriters.com/author/drice/","en","https://pbs.twimg.com/profile_banners/102507603/1549330248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102434712516259845/likqz02Z_normal.jpg","40.734494","-74.184848"
"594890157","1102355308960190465","2019-03-03 23:49:21","AnnekeTweets","@cz_nz Right there with you on all this. Ugh. Trotz said there was a flu bug going around the room too.","Twitter for iPhone","96","1102338303867514880","14175747","cz_nz","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14175747","cz_nz","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/51cc4a7155935af2.json","Troy","Troy, NY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-73.724998, -73.649201, -73.649201, -73.724998, 42.660879, 42.660879, 42.795001, 42.795001)","https://twitter.com/AnnekeTweets/status/1102355308960190465","Anneke Chodan","Capital District, NY","The first name rhymes with Monica. She/her. Queer Progressive Christian, stats geek, hockey fan, accidental dance mom. Need more 🥄- literal and metaphorical.",NA,"FALSE","269","588","10","18132","48626","2012-05-30 18:39:55","FALSE",NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1005823176591511552/tsBmMUmu_normal.jpg","42.72794","-73.6870995"
"595892805","1102354791337021440","2019-03-03 23:47:17","7th_Polk","I been sick since Thursday I hope I ain’t got the flu 🤒🤬","Twitter for iPhone","56",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2490949a68631669.json","Lynchburg","Lynchburg, VA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-79.257789, -79.100237, -79.100237, -79.257789, 37.332496, 37.332496, 37.469415, 37.469415)","https://twitter.com/7th_Polk/status/1102354791337021440","Sicko!","Lynchburg, Va","Nobody really likes us except for us #PolkSt #StayMelo#OVO#Falcons#R.I.PJuicc",NA,"FALSE","925","1249","1","36668","2355","2012-05-31 20:43:04","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/595892805/1351223560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1030507797924990978/ylq72ghd_normal.jpg","37.4009555","-79.179013"
"578558667","1102354004263219202","2019-03-03 23:44:10","joseph_struhs","Can’t tell if I’m still recovering from the flu...or if this is just the level of seasonal depression I’m stuck with until spring comes... 🤔","Twitter for iPhone","140",NA,NA,NA,"FALSE","FALSE","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/bd7c511e9f8bc5da.json","Salt Lake City","Salt Lake City, UT","city","United States","US","c(NA, NA)","c(NA, NA)","c(-112.0383105, -111.795741, -111.795741, -112.0383105, 40.6998952, 40.6998952, 40.8317151, 40.8317151)","https://twitter.com/joseph_struhs/status/1102354004263219202","J🖤E","Salt Lake City, UT","this is a hewie fan account 🐶",NA,"FALSE","370","226","10","12167","22040","2012-05-12 23:22:52","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/578558667/1504068720","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1102412828256935937/uQh0HSNB_normal.jpg","40.76580515","-111.91702575"
"256841866","1102353167545704448","2019-03-03 23:40:50","reynaa_lara","I have a massive headache and every time I sneeze and cough it hurts so much. And let’s not say my throat hurts so much. I’m tired of coughing like a dog. Also my nose burns because of the damn tissues. Fever got to me today, again. I’m praying is not the flu.","Twitter for iPhone","260",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/1c69a67ad480e1b1.json","Houston","Houston, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-95.823268, -95.069705, -95.069705, -95.823268, 29.522325, 29.522325, 30.1546646, 30.1546646)","https://twitter.com/reynaa_lara/status/1102353167545704448","Reyna Lara","Houston","Learn from yesterday. Live for today. Hope for tomorrow. 👸🏻🤘🏼 // Lilo // Mexican born, Texas raised.",NA,"FALSE","237","227","8","19083","24851","2011-02-24 05:17:10","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/256841866/1508804184","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1064391069553573888/YnVc9JNL_normal.jpg","29.8384948","-95.4464865"
"36049360","1102352412847726592","2019-03-03 23:37:50","realdowntownkb","@valleymetro and Sue Tierany in media relations. Are you now selling sleeping seats? This coughing and smelly dude BS'ed the driver-did not pay. got 3 seats and I get the flu. https://t.co/9LZ0DFnB9N","Twitter for Android","175",NA,"58622466","valleymetro","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0xXq2fUYAE8TYS.jpg","https://t.co/9LZ0DFnB9N","https://twitter.com/realdowntownkb/status/1102352412847726592/photo/1","photo","http://pbs.twimg.com/media/D0xXq2fUYAE8TYS.jpg","https://t.co/9LZ0DFnB9N","https://twitter.com/realdowntownkb/status/1102352412847726592/photo/1",NA,"58622466","valleymetro","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json","Phoenix","Phoenix, AZ","city","United States","US","c(NA, NA)","c(NA, NA)","c(-112.3239143, -111.9254391, -111.9254391, -112.3239143, 33.29026, 33.29026, 33.8154652, 33.8154652)","https://twitter.com/realdowntownkb/status/1102352412847726592","Kelly Brown","San Diego, CA","I help nightclubs, bars, restaurants, and hotels DO BETTER. Passionate about F&B & Hospitality. On the road, on the go.",NA,"FALSE","9","79","0","358","111","2009-04-28 12:15:20","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/36049360/1545054896","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083807703820951552/uojzPB97_normal.jpg","33.5528626","-112.1246767"
"28418376","1102351627426676736","2019-03-03 23:34:43","KimbaSnowpaw","I’m feeling the beginnings of a sore throat, please don’t be the ANE Dealers flu...","Twitter for iPhone","83",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/01db791b17fcd999.json","Bedford","Bedford, NH","city","United States","US","c(NA, NA)","c(NA, NA)","c(-71.615121, -71.453297, -71.453297, -71.615121, 42.896802, 42.896802, 42.982829, 42.982829)","https://twitter.com/KimbaSnowpaw/status/1102351627426676736","Kimba SP @ BLFC","Bakersfield, CA","Buy me a Ko-Fi: https://t.co/umy6Evazcf ✨Artist✨Furry✨Snep/Lion ✨28✨Evil SJW✨New Hampshire ✨ Enby ✨ They/Them✨💛@Nightlinez💛✨","https://t.co/jyyl63Ey8U","FALSE","424","186","4","7553","2625","2009-04-02 20:56:54","FALSE","https://t.co/jyyl63Ey8U","http://www.furaffinity.net/user/kimbasnowpaw","en","https://pbs.twimg.com/profile_banners/28418376/1548007809","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1100090516895604737/o4WCIaUC_normal.png","42.9398155","-71.534209"
"1478691","1102350002310000641","2019-03-03 23:28:15","kotyy","“Wash your hands, it’s flu season!” -me to strangers in public","Tweetbot for iΟS","62",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/9531d4e3bbafc09d.json","Oklahoma City","Oklahoma City, OK","city","United States","US","c(NA, NA)","c(NA, NA)","c(-97.768683, -97.335639, -97.335639, -97.768683, 35.290722, 35.290722, 35.674965, 35.674965)","https://twitter.com/kotyy/status/1102350002310000641","Koty","Oklahoma City, OK","forever a junior dev. I specialize in Internet things. he/him.",NA,"FALSE","326","490","16","12450","3565","2007-03-19 07:12:36","FALSE",NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1306106974/eightbit-3421e12a-4077-41e8-9948-f1d285f4505d_normal.png","35.4828435","-97.552161"
"2371065829","1102349070872408064","2019-03-03 23:24:33","Hockeygrrls","Nathan MacKinnon once his flu meds kick in. https://t.co/UF6KMwPXVM","Twitter for Android","43",NA,NA,NA,"TRUE","FALSE","7","0",NA,NA,"twitter.com/JeremyHubbard/…","https://t.co/UF6KMwPXVM","https://twitter.com/JeremyHubbard/status/1102333526794362880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1102333526794362880","Caught on camera: @KDVR viewer captured this video of an #avalanche near I-70 today in Ten Mile Canyon between Frisco and Copper Mountain.  #CoWX #KDVR https://t.co/eL6uIwB4c3","2019-03-03 22:22:47","Twitter for iPhone","29720","13593","96699263","JeremyHubbard","Jeremy Hubbard","34600","4522","19260","Denver, CO","Anchor/Reporter, @KDVR","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/b49b3053b5c25bf5.json","Denver","Denver, CO","city","United States","US","c(NA, NA)","c(NA, NA)","c(-105.109815, -104.734372, -104.734372, -105.109815, 39.614151, 39.614151, 39.812975, 39.812975)","https://twitter.com/Hockeygrrls/status/1102349070872408064","Nadia","Denver, CO","Hockey, heavy metal and tattoos.   Lover of tequila, travel and cats.  High Priestess in the Cult of Roy.","https://t.co/WlZwuJape1","FALSE","999","450","30","36379","93595","2014-03-03 23:14:12","FALSE","https://t.co/WlZwuJape1","http://milehighsticking.com/","en","https://pbs.twimg.com/profile_banners/2371065829/1418945068","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/847256623932252160/Ji33mMDF_normal.jpg","39.713563","-104.9220935"
"506443875","1102344923745927168","2019-03-03 23:08:05","avaholic65","@CallieAvsAgnew Looks like the whole team is sick for sure. Its looks like insted of taking flu medication, they took stupid pills!","Twitter for iPad","115","1102338775743516672","295259073","CallieAvsAgnew","FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295259073","CallieAvsAgnew","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/c02e66a5016d732f.json","Arvada","Arvada, CO","city","United States","US","c(NA, NA)","c(NA, NA)","c(-105.214417, -105.0419599, -105.0419599, -105.214417, 39.783802, 39.783802, 39.856611, 39.856611)","https://twitter.com/avaholic65/status/1102344923745927168","Avfan65","Colorado.","Into the hockey & Avs big time. Not into all the personal crap on social media. Trying to be a good guy, Its a challenge with the idiots in this world. Go Avs",NA,"FALSE","248","375","5","1245","1358","2012-02-27 21:41:02","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/506443875/1397257872","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/521334683779731456/qNOMwQ1o_normal.jpeg","39.8202065","-105.12818845"
